duration.s,peak.c/s,total.counts,energy.kev,x.pos.asec,y.pos.asec,radial,active.region.ar,flag.1,flag.2,flag.3,flag.4,flag.5,dt.start,dt.peak,dt.end,year,month,day,energy.kev.i,energy.kev.f
180,32,13128.0,6-12,-780,-71,784,2253,A0,P1,PE,Q1,,2015-01-01 00:21:52,2015-01-01 00:22:18,2015-01-01 00:24:52,2015,1,1,6,12
932,42,70812.0,6-12,-776,-73,780,2253,A0,P1,PE,Q1,,2015-01-01 00:24:52,2015-01-01 00:31:26,2015-01-01 00:40:24,2015,1,1,6,12
284,20,13308.0,6-12,-780,-66,783,2253,A0,P1,PE,Q1,,2015-01-01 00:40:24,2015-01-01 00:41:26,2015-01-01 00:45:08,2015,1,1,6,12
144,64,13728.0,6-12,-761,-53,763,2253,A0,DR,P1,PE,Q2,2015-01-01 00:56:48,2015-01-01 00:57:46,2015-01-01 00:59:12,2015,1,1,6,12
64,20,3216.0,6-12,-780,-65,783,2253,A0,P1,PE,Q1,,2015-01-01 01:12:32,2015-01-01 01:12:38,2015-01-01 01:13:36,2015,1,1,6,12
92,28,5472.0,6-12,-761,-81,766,2253,A0,P1,PE,Q1,,2015-01-01 01:58:20,2015-01-01 01:58:50,2015-01-01 01:59:52,2015,1,1,6,12
672,108,117528.0,6-12,-764,-85,768,2253,A0,P1,PE,Q1,,2015-01-01 02:01:04,2015-01-01 02:05:18,2015-01-01 02:12:16,2015,1,1,6,12
484,48,44736.0,6-12,-766,-71,769,2253,A0,P1,PE,Q1,,2015-01-01 02:12:16,2015-01-01 02:13:46,2015-01-01 02:20:20,2015,1,1,6,12
56,76,4968.0,6-12,-770,-81,774,2253,A0,DR,P1,PE,Q2,2015-01-01 02:34:12,2015-01-01 02:34:42,2015-01-01 02:35:08,2015,1,1,6,12
268,84,34716.0,6-12,-752,-62,755,2253,A0,P1,PE,Q1,,2015-01-01 03:31:20,2015-01-01 03:31:54,2015-01-01 03:35:48,2015,1,1,6,12
304,40,25800.0,6-12,-757,-69,761,2253,A0,P1,PE,Q1,,2015-01-01 03:35:48,2015-01-01 03:37:14,2015-01-01 03:40:52,2015,1,1,6,12
484,34,33936.0,6-12,-753,-78,757,2253,A0,P1,PE,Q1,,2015-01-01 03:40:52,2015-01-01 03:43:54,2015-01-01 03:48:56,2015,1,1,6,12
260,26,13632.0,6-12,-747,-84,752,2253,A0,P1,PE,Q1,,2015-01-01 03:48:56,2015-01-01 03:50:06,2015-01-01 03:53:16,2015,1,1,6,12
796,52,67356.0,6-12,-750,-83,755,2253,A0,DR,P1,PE,Q2,2015-01-01 03:58:24,2015-01-01 04:03:42,2015-01-01 04:11:40,2015,1,1,6,12
164,24,9264.0,6-12,-733,-79,737,2253,A0,P1,PE,Q1,,2015-01-01 04:27:04,2015-01-01 04:27:54,2015-01-01 04:29:48,2015,1,1,6,12
1084,2032,1368516.0,12-25,-741,-80,745,2253,A0,ES,P1,PE,Q2,2015-01-01 05:06:00,2015-01-01 05:06:42,2015-01-01 05:24:04,2015,1,1,12,25
140,76,26496.0,6-12,-741,-83,746,2253,A0,P1,PE,Q1,,2015-01-01 05:24:04,2015-01-01 05:24:46,2015-01-01 05:26:24,2015,1,1,6,12
1456,1776,1941936.0,12-25,-739,-76,743,2253,A0,DR,P1,PE,Q2,2015-01-01 05:26:24,2015-01-01 05:38:30,2015-01-01 05:50:40,2015,1,1,12,25
872,592,724740.0,12-25,-737,-79,741,2253,A0,DR,P1,PE,Q2,2015-01-01 05:50:40,2015-01-01 05:58:54,2015-01-01 06:05:12,2015,1,1,12,25
228,0,197.0,6-12,-726,-77,730,2253,A0,P1,PE,Q1,,2015-01-01 06:41:04,2015-01-01 06:41:26,2015-01-01 06:44:52,2015,1,1,6,12
596,1,633.0,6-12,-731,-80,736,2253,A0,P1,PE,Q1,,2015-01-01 06:44:52,2015-01-01 06:50:26,2015-01-01 06:54:48,2015,1,1,6,12
248,0,167.0,6-12,-736,-77,741,2253,A0,P1,PE,Q1,,2015-01-01 06:54:48,2015-01-01 06:55:30,2015-01-01 06:58:56,2015,1,1,6,12
392,1,664.0,6-12,-25,-203,205,2251,A0,DR,P1,PE,Q2,2015-01-01 07:10:16,2015-01-01 07:12:58,2015-01-01 07:16:48,2015,1,1,6,12
1380,72,65113.0,12-25,-733,-60,735,2253,a0,A1,DR,P1,PE Q2,2015-01-01 07:16:48,2015-01-01 07:26:42,2015-01-01 07:39:48,2015,1,1,12,25
252,72,31272.0,6-12,-719,-42,721,2253,A0,DR,P1,PE,Q2,2015-01-01 08:15:44,2015-01-01 08:16:22,2015-01-01 08:19:56,2015,1,1,6,12
452,40,36120.0,6-12,-750,-56,752,2253,A0,DR,P1,PE,Q2,2015-01-01 08:19:56,2015-01-01 08:20:42,2015-01-01 08:27:28,2015,1,1,6,12
208,56,20880.0,6-12,-726,-80,730,2253,A0,P1,PE,Q1,,2015-01-01 08:29:12,2015-01-01 08:30:06,2015-01-01 08:32:40,2015,1,1,6,12
940,384,331272.0,12-25,-723,-82,728,2253,A0,DR,P1,PE,Q2,2015-01-01 08:37:40,2015-01-01 08:40:38,2015-01-01 08:53:20,2015,1,1,12,25
248,104,33120.0,6-12,-703,-77,708,2253,A0,DR,P1,PE,Q2,2015-01-01 09:56:48,2015-01-01 09:58:02,2015-01-01 10:00:56,2015,1,1,6,12
252,60,26664.0,6-12,-711,-80,716,2253,A0,DR,P1,PE,Q2,2015-01-01 10:00:56,2015-01-01 10:02:38,2015-01-01 10:05:08,2015,1,1,6,12
200,46,23328.0,6-12,-708,-74,712,2253,A0,P1,PE,Q1,,2015-01-01 10:16:40,2015-01-01 10:18:02,2015-01-01 10:20:00,2015,1,1,6,12
1184,232,298728.0,6-12,-706,-77,710,2253,A0,DR,P1,PE,Q2,2015-01-01 10:20:00,2015-01-01 10:26:34,2015-01-01 10:39:44,2015,1,1,6,12
376,92,62376.0,6-12,-708,-67,711,2253,A0,DR,P1,PE,Q2,2015-01-01 10:41:24,2015-01-01 10:43:10,2015-01-01 10:47:40,2015,1,1,6,12
348,144,90372.0,6-12,-718,-60,720,2253,A0,DR,P1,PE,Q2,2015-01-01 11:25:20,2015-01-01 11:25:54,2015-01-01 11:31:08,2015,1,1,6,12
396,160,64416.0,6-12,-714,-63,717,2253,A0,DR,P1,PE,Q2,2015-01-01 11:31:08,2015-01-01 11:32:42,2015-01-01 11:37:44,2015,1,1,6,12
436,44,41760.0,6-12,-717,-61,719,2253,A0,DR,P1,PE,Q2,2015-01-01 11:37:44,2015-01-01 11:39:38,2015-01-01 11:45:00,2015,1,1,6,12
76,18,3048.0,6-12,-676,-84,682,2253,A0,P1,PE,Q1,,2015-01-01 13:16:12,2015-01-01 13:16:38,2015-01-01 13:17:28,2015,1,1,6,12
196,40,16248.0,6-12,-681,-78,685,2253,A0,DR,P1,PE,Q2,2015-01-01 13:48:12,2015-01-01 13:48:58,2015-01-01 13:51:28,2015,1,1,6,12
308,46,29016.0,6-12,-681,-55,683,2253,A0,DR,P1,PE,Q2,2015-01-01 13:53:16,2015-01-01 13:56:34,2015-01-01 13:58:24,2015,1,1,6,12
132,40,6756.0,6-12,-657,-62,660,2253,A0,DR,P1,PE,Q2,2015-01-01 14:36:04,2015-01-01 14:36:34,2015-01-01 14:38:16,2015,1,1,6,12
356,20,16140.0,6-12,-682,-62,685,2253,A0,DR,P1,PE,Q2,2015-01-01 14:38:16,2015-01-01 14:39:10,2015-01-01 14:44:12,2015,1,1,6,12
140,68,15480.0,6-12,-672,-32,673,2253,A0,GE,P1,PE,Q2,2015-01-01 14:55:16,2015-01-01 14:57:18,2015-01-01 14:57:36,2015,1,1,6,12
312,52,28944.0,6-12,-659,-94,666,2253,A0,DR,P1,PE,Q2,2015-01-01 15:28:36,2015-01-01 15:32:14,2015-01-01 15:33:48,2015,1,1,6,12
612,152,121224.0,6-12,-665,-68,669,2253,A0,DR,P1,PE,Q2,2015-01-01 16:21:16,2015-01-01 16:27:38,2015-01-01 16:31:28,2015,1,1,6,12
140,36,13176.0,6-12,-660,-45,662,2253,A0,P1,PE,Q1,,2015-01-01 16:31:28,2015-01-01 16:32:14,2015-01-01 16:33:48,2015,1,1,6,12
92,32,6432.0,6-12,-658,-78,662,2253,A0,DR,P1,PE,Q2,2015-01-01 17:47:24,2015-01-01 17:48:02,2015-01-01 17:48:56,2015,1,1,6,12
96,48,6516.0,6-12,-616,49,618,0,A0,P1,PE,Q1,,2015-01-01 18:02:20,2015-01-01 18:03:14,2015-01-01 18:03:56,2015,1,1,6,12
208,36,13092.0,6-12,-609,116,620,0,A0,P1,PE,Q1,,2015-01-01 18:05:24,2015-01-01 18:06:02,2015-01-01 18:08:52,2015,1,1,6,12
176,42,13404.0,6-12,-610,204,643,0,A0,P1,PE,Q2,SE,2015-01-01 18:10:32,2015-01-01 18:13:10,2015-01-01 18:13:28,2015,1,1,6,12
356,72,39624.0,6-12,-646,-73,650,2253,A0,P1,PE,Q1,,2015-01-01 19:19:24,2015-01-01 19:19:50,2015-01-01 19:25:20,2015,1,1,6,12
520,100,50736.0,6-12,-626,-57,628,2253,A0,DR,P1,PE,Q2,2015-01-01 19:25:20,2015-01-01 19:26:54,2015-01-01 19:34:00,2015,1,1,6,12
188,38,16500.0,6-12,-639,-61,642,2253,A0,P1,PE,Q1,,2015-01-01 19:37:36,2015-01-01 19:38:26,2015-01-01 19:40:44,2015,1,1,6,12
600,104,83712.0,6-12,-650,-75,654,2253,A0,P1,PE,Q1,,2015-01-01 19:40:44,2015-01-01 19:44:54,2015-01-01 19:50:44,2015,1,1,6,12
200,76,22896.0,6-12,-600,-59,603,2253,A0,P1,PE,Q1,,2015-01-01 21:00:20,2015-01-01 21:01:14,2015-01-01 21:03:40,2015,1,1,6,12
384,48,37752.0,6-12,-623,-73,628,2253,A0,P1,PE,Q1,,2015-01-01 21:03:40,2015-01-01 21:05:30,2015-01-01 21:10:04,2015,1,1,6,12
48,52,6696.0,6-12,-622,-76,626,2253,A0,P1,PE,Q1,,2015-01-01 21:17:16,2015-01-01 21:17:34,2015-01-01 21:18:04,2015,1,1,6,12
140,52,10908.0,6-12,-594,-54,597,2253,A0,P1,PE,Q1,,2015-01-01 21:32:12,2015-01-01 21:32:54,2015-01-01 21:34:32,2015,1,1,6,12
424,52,28860.0,6-12,-617,-71,621,2253,A0,P1,PE,Q1,,2015-01-01 22:32:52,2015-01-01 22:35:02,2015-01-01 22:39:56,2015,1,1,6,12
72,24,4512.0,6-12,-619,-83,625,2253,A0,P1,PE,Q1,,2015-01-01 22:45:28,2015-01-01 22:45:46,2015-01-01 22:46:40,2015,1,1,6,12
276,46,22392.0,6-12,-593,-67,597,2253,A0,P1,PE,Q1,,2015-01-01 22:53:40,2015-01-01 22:54:50,2015-01-01 22:58:16,2015,1,1,6,12
756,720,312360.0,12-25,-581,-58,584,0,A0,P1,PE,Q1,,2015-01-02 00:11:04,2015-01-02 00:13:22,2015-01-02 00:23:40,2015,1,2,12,25
584,64,51060.0,6-12,-610,-76,615,0,A0,DR,P1,PE,Q2,2015-01-02 00:36:36,2015-01-02 00:38:54,2015-01-02 00:46:20,2015,1,2,6,12
116,46,10044.0,6-12,-604,-68,608,0,A0,P1,PE,Q1,,2015-01-02 00:53:40,2015-01-02 00:54:18,2015-01-02 00:55:36,2015,1,2,6,12
548,56,50880.0,6-12,-576,-58,579,0,A0,P1,PE,Q1,,2015-01-02 01:38:40,2015-01-02 01:40:18,2015-01-02 01:47:48,2015,1,2,6,12
368,36,24732.0,6-12,-587,-57,590,0,A0,P1,PE,Q1,,2015-01-02 01:47:48,2015-01-02 01:49:38,2015-01-02 01:53:56,2015,1,2,6,12
456,30,22044.0,6-12,-578,-55,581,0,A0,P1,PE,Q1,,2015-01-02 01:53:56,2015-01-02 01:56:58,2015-01-02 02:01:32,2015,1,2,6,12
140,46,11400.0,6-12,-550,-55,553,0,A0,P1,PE,Q1,,2015-01-02 02:09:56,2015-01-02 02:10:38,2015-01-02 02:12:16,2015,1,2,6,12
172,40,11784.0,6-12,-546,-54,548,0,A0,P1,PE,Q1,,2015-01-02 02:26:00,2015-01-02 02:27:58,2015-01-02 02:28:52,2015,1,2,6,12
184,24,9924.0,6-12,-574,-98,582,0,A0,DR,P1,PE,Q2,2015-01-02 03:44:00,2015-01-02 03:45:26,2015-01-02 03:47:04,2015,1,2,6,12
140,76,12552.0,6-12,-533,-55,536,0,A0,P1,PE,Q1,,2015-01-02 04:06:56,2015-01-02 04:07:38,2015-01-02 04:09:16,2015,1,2,6,12
168,60,14844.0,6-12,-530,-53,533,0,A0,P1,PE,Q1,,2015-01-02 04:09:16,2015-01-02 04:10:22,2015-01-02 04:12:04,2015,1,2,6,12
236,30,14916.0,6-12,577,-105,586,0,A0,P1,PE,Q1,,2015-01-02 04:56:24,2015-01-02 04:58:26,2015-01-02 05:00:20,2015,1,2,6,12
604,120,67620.0,6-12,-540,-56,543,0,A0,P1,PE,Q1,,2015-01-02 05:11:16,2015-01-02 05:16:54,2015-01-02 05:21:20,2015,1,2,6,12
500,136,64404.0,6-12,-520,-49,522,0,A0,P1,PE,Q1,,2015-01-02 06:23:04,2015-01-02 06:24:10,2015-01-02 06:31:24,2015,1,2,6,12
